324,Vermont,35,29,6,0.8290000000000001,6.67,-3.27,16,0,16,1,11,3,2571,2174,1400,943,1909,0.494,229,621,0.369,456,651,0.7,324,1192,476,199,151,392,555,,65.4,112.3,0.341,0.325,0.58,52.8,50.5,8.7,11.4,0.5539999999999999,15.0,30.1,0.239,,65.4,95.0,0.26,0.311,0.505,47.2,44.7,8.1,7.4,0.475,17.4,26.6,0.183,
325,Villanova,36,32,4,0.889,23.8,9.28,15,3,14,1,9,2,2779,2256,1440,965,1948,0.495,311,843,0.369,538,681,0.79,312,1208,505,259,109,402,515,,65.7,117.5,0.35,0.433,0.612,53.0,52.3,11.0,9.0,0.575,15.0,29.7,0.276,,65.7,95.4,0.221,0.4,0.506,47.0,57.0,7.8,6.6,0.48100000000000004,17.6,27.3,0.155,
326,Virginia Commonwealth,35,26,9,0.743,11.57,3.77,14,4,15,1,7,4,2616,2343,1420,945,2050,0.461,199,602,0.331,527,747,0.705,385,1275,525,263,138,435,728,,69.0,106.7,0.364,0.294,0.544,51.8,55.6,10.7,10.6,0.51,15.3,31.1,0.257,,69.0,95.6,0.409,0.315,0.517,48.2,46.4,7.8,8.9,0.475,18.5,27.3,0.285,
327,VMI,30,6,24,0.2,-13.91,-1.8,3,15,5,9,1,14,2057,2346,1200,732,1778,0.41200000000000003,248,786,0.316,345,500,0.69,302,992,356,188,114,395,594,,70.3,97.5,0.281,0.442,0.51,46.9,48.6,8.9,10.4,0.48100000000000004,16.4,27.0,0.19399999999999998,,70.3,111.2,0.39299999999999996,0.36,0.578,53.1,54.5,10.1,7.5,0.555,16.1,30.9,0.263,
328,Virginia Tech,33,22,11,0.667,12.77,8.38,10,8,15,2,4,6,2610,2465,1330,887,1813,0.489,290,720,0.40299999999999997,546,741,0.737,238,1068,497,131,91,398,543,,69.8,112.5,0.409,0.397,0.603,48.2,56.0,5.6,7.0,0.569,15.5,23.2,0.301,,69.8,106.2,0.273,0.359,0.5379999999999999,51.8,49.9,7.7,11.8,0.51,14.3,30.2,0.196,
329,Virginia,34,23,11,0.6759999999999999,20.63,10.93,11,7,12,4,7,5,2246,1916,1380,839,1823,0.46,232,602,0.385,336,474,0.7090000000000001,294,1119,473,190,138,324,556,,60.4,107.9,0.26,0.33,0.5479999999999999,52.3,56.4,9.1,13.9,0.524,13.7,27.9,0.184,,60.4,92.0,0.33799999999999997,0.39799999999999996,0.499,47.7,50.6,8.1,7.5,0.461,18.4,24.2,0.237,
330,Wagner,30,16,14,0.5329999999999999,-7.13,-7.89,11,7,8,7,8,7,2047,1973,1215,727,1700,0.428,183,552,0.332,410,593,0.691,428,1184,326,146,108,424,616,,65.1,103.5,0.349,0.325,0.516,55.0,44.8,7.4,10.3,0.48100000000000004,17.6,40.0,0.24100000000000002,,65.1,99.7,0.384,0.358,0.509,45.0,52.5,8.5,6.5,0.469,15.9,30.1,0.266,
331,Wake Forest,33,19,14,0.5760000000000001,14.19,9.8,9,9,11,3,5,8,2733,2588,1320,923,1955,0.47200000000000003,268,697,0.385,619,795,0.779,348,1199,512,183,121,388,668,,71.7,115.5,0.40700000000000003,0.35700000000000004,0.586,51.9,55.5,7.7,10.1,0.541,14.3,30.7,0.317,,71.7,109.3,0.38,0.38799999999999996,0.563,48.1,52.7,8.4,9.9,0.527,14.3,27.5,0.275,
332,Washington State,31,13,18,0.419,0.13,6.87,6,12,9,7,2,7,2179,2376,1245,801,1739,0.461,209,574,0.364,368,487,0.7559999999999999,199,993,453,130,85,389,502,,69.4,100.9,0.28,0.33,0.5529999999999999,46.9,56.6,6.0,7.0,0.521,16.5,19.9,0.212,,69.4,110.0,0.275,0.368,0.5479999999999999,53.1,51.1,8.2,7.7,0.524,12.7,28.9,0.191,
333,Washington,31,9,22,0.29,2.15,6.82,2,16,7,9,1,11,2368,2513,1245,874,1949,0.44799999999999995,226,639,0.354,394,602,0.654,401,1161,408,187,171,425,628,,72.8,104.5,0.309,0.32799999999999996,0.53,51.6,46.7,8.3,12.8,0.506,16.0,35.0,0.20199999999999999,,72.8,110.9,0.34700000000000003,0.307,0.56,48.4,52.3,9.7,9.0,0.528,14.2,31.2,0.25,
334,Weber State,34,20,14,0.588,-2.32,-5.13,12,6,10,3,7,8,2714,2505,1380,908,1866,0.48700000000000004,312,749,0.41700000000000004,584,788,0.741,238,1103,443,176,117,396,596,,69.5,113.3,0.42200000000000004,0.401,0.606,48.0,48.8,7.3,7.7,0.57,15.0,22.3,0.313,,69.5,104.5,0.28300000000000003,0.268,0.532,52.0,43.1,6.9,6.9,0.499,14.7,29.7,0.209,
335,West Virginia,37,28,9,0.757,24.45,9.67,12,6,16,2,6,4,3014,2467,1505,1059,2333,0.45399999999999996,275,759,0.36200000000000004,621,907,0.685,528,1387,607,371,176,455,756,,71.5,112.1,0.389,0.325,0.545,52.1,57.3,13.8,14.2,0.513,14.1,37.5,0.266,,71.5,91.7,0.425,0.363,0.527,47.9,53.5,7.8,9.0,0.488,24.0,31.4,0.29,
336,Western Carolina,32,9,23,0.281,-15.3,-0.7,4,14,6,8,3,13,1965,2347,1280,719,1843,0.39,182,592,0.307,345,528,0.653,396,1158,363,198,75,516,661,,69.5,88.4,0.28600000000000003,0.321,0.469,50.5,50.5,8.9,7.3,0.44,19.8,32.4,0.187,,69.5,105.6,0.45899999999999996,0.40399999999999997,0.557,49.5,59.4,12.1,10.2,0.516,17.0,28.9,0.322,
337,Western Illinois,28,8,20,0.28600000000000003,-11.0,-2.38,5,11,5,8,3,11,2012,2151,1145,711,1633,0.435,254,654,0.38799999999999996,336,475,0.7070000000000001,192,968,375,130,124,371,546,,71.0,99.0,0.29100000000000004,0.4,0.541,47.9,52.7,6.4,10.8,0.513,16.6,19.2,0.20600000000000002,,71.0,105.8,0.39299999999999996,0.315,0.542,52.1,51.6,9.0,7.4,0.5,12.7,23.9,0.287,
338,Western Kentucky,32,15,17,0.469,-5.8,-2.89,9,9,11,3,4,12,2209,2302,1280,777,1767,0.44,214,606,0.353,441,657,0.6709999999999999,302,1119,397,143,105,389,475,,67.5,102.3,0.37200000000000005,0.34299999999999997,0.531,50.3,51.1,6.6,9.0,0.5,15.8,27.2,0.25,,67.5,106.6,0.247,0.38299999999999995,0.546,49.7,55.3,8.0,7.9,0.523,14.0,26.7,0.175,
339,Western Michigan,32,16,16,0.5,-0.78,-0.55,11,7,13,2,3,9,2417,2408,1285,863,1915,0.451,209,563,0.371,482,685,0.7040000000000001,366,1155,414,183,91,399,600,,70.7,106.3,0.358,0.294,0.539,52.0,48.0,8.1,8.0,0.505,15.1,31.6,0.252,,70.7,105.9,0.34600000000000003,0.375,0.5670000000000001,48.0,52.2,8.5,7.1,0.5379999999999999,16.6,25.8,0.244,
340,Wichita State,36,31,5,0.861,21.24,2.96,17,1,16,1,9,1,2916,2246,1440,992,2114,0.469,310,769,0.40299999999999997,622,848,0.733,427,1472,586,235,140,406,676,,69.5,116.5,0.401,0.364,0.579,56.1,59.1,9.4,11.4,0.5429999999999999,13.9,33.9,0.294,,69.5,89.8,0.359,0.38799999999999996,0.48,43.9,49.5,7.6,8.9,0.43700000000000006,17.2,23.5,0.249,
341,William & Mary,31,17,14,0.5479999999999999,-0.14,-0.73,10,8,13,1,3,12,2534,2411,1250,887,1808,0.491,283,740,0.382,477,689,0.6920000000000001,271,1123,543,167,152,388,566,,71.8,112.9,0.381,0.409,0.593,51.0,61.2,7.4,13.5,0.569,15.4,26.3,0.264,,71.8,107.4,0.34700000000000003,0.408,0.545,49.0,49.2,8.8,10.7,0.513,13.4,27.2,0.245,
342,Winthrop,33,26,7,0.7879999999999999,1.34,-6.12,15,3,13,3,12,3,2615,2322,1350,891,1957,0.455,313,839,0.373,520,725,0.7170000000000001,315,1224,423,216,169,430,605,,71.6,108.3,0.37,0.429,0.568,50.3,47.5,8.9,13.1,0.535,15.7,27.0,0.266,,71.6,96.1,0.335,0.35200000000000004,0.503,49.7,40.8,8.2,9.7,0.46299999999999997,16.7,28.1,0.242,
343,Wisconsin,37,27,10,0.73,19.4,9.4,12,6,15,2,5,5,2678,2308,1500,971,2135,0.455,283,788,0.359,453,703,0.644,452,1377,504,250,130,410,602,,64.6,110.6,0.32899999999999996,0.369,0.542,54.7,51.9,10.3,9.8,0.521,14.2,35.3,0.212,,64.6,95.3,0.281,0.335,0.511,45.3,45.6,8.1,8.5,0.47600000000000003,17.3,25.3,0.207,
344,Wofford,33,16,17,0.485,-0.71,-1.08,10,8,11,2,4,10,2593,2479,1350,900,1926,0.467,311,771,0.40299999999999997,482,619,0.779,323,1105,552,185,71,406,614,,68.2,112.6,0.321,0.4,0.584,50.3,61.3,8.0,5.7,0.5479999999999999,15.5,29.0,0.25,,68.2,107.6,0.368,0.33799999999999997,0.565,49.7,46.4,9.1,7.8,0.529,15.8,27.9,0.268,
345,Wright State,32,20,12,0.625,-1.02,-2.42,11,7,12,4,8,7,2465,2317,1290,817,1819,0.449,285,749,0.381,546,715,0.764,326,1136,472,181,75,474,594,,71.6,106.8,0.39299999999999996,0.41200000000000003,0.5710000000000001,51.8,57.8,7.8,6.8,0.527,18.0,29.8,0.3,,71.6,100.3,0.364,0.39299999999999996,0.5429999999999999,48.2,47.8,9.4,9.1,0.508,17.8,26.2,0.256,
346,Wyoming,38,23,15,0.605,2.83,0.55,8,10,19,3,3,10,2961,2833,1545,986,2265,0.435,369,1055,0.35,620,849,0.73,307,1446,561,195,172,500,783,,74.1,103.4,0.375,0.466,0.555,49.2,56.9,6.8,11.1,0.517,15.8,22.0,0.27399999999999997,,74.1,98.9,0.384,0.348,0.503,50.8,44.6,9.0,9.2,0.456,14.0,26.4,0.278,
347,Xavier,38,24,14,0.632,14.8,11.51,9,9,12,4,4,8,2836,2711,1525,981,2148,0.457,267,776,0.344,607,881,0.6890000000000001,443,1417,559,228,100,478,708,,68.4,108.8,0.41,0.361,0.5529999999999999,54.4,57.0,8.7,7.7,0.519,15.7,34.0,0.28300000000000003,,68.4,104.0,0.33399999999999996,0.395,0.546,45.6,55.0,9.3,10.4,0.516,15.5,25.1,0.233,
348,Yale,29,18,11,0.621,0.21,-2.19,9,5,10,3,7,7,2151,2028,1165,769,1644,0.46799999999999997,208,582,0.35700000000000004,405,553,0.732,299,1056,452,162,123,377,454,,68.3,108.2,0.336,0.354,0.564,52.4,58.8,8.1,11.5,0.531,16.5,31.2,0.24600000000000002,,68.3,102.0,0.261,0.382,0.52,47.6,51.7,9.7,9.9,0.491,14.9,28.4,0.185,
