327,Weber State,32,25,7,0.7809999999999999,1.51,-3.65,14,2,16,0,7,7,2473,2210,1295,825,1797,0.45899999999999996,285,728,0.391,538,661,0.8140000000000001,277,1021,424,178,78,340,578,,67.2,113.6,0.368,0.405,0.586,48.6,51.4,8.2,6.6,0.5379999999999999,13.9,26.9,0.299,,67.2,101.5,0.332,0.35100000000000003,0.523,51.4,50.5,6.7,8.1,0.49,15.8,30.5,0.231,
328,West Virginia,33,19,14,0.5760000000000001,12.13,7.53,9,9,11,5,4,6,2346,2194,1355,838,1914,0.43799999999999994,174,583,0.298,496,739,0.6709999999999999,493,1135,477,210,85,422,555,,64.8,106.8,0.386,0.305,0.518,52.1,56.9,9.6,6.7,0.483,15.7,40.9,0.259,,64.8,99.9,0.312,0.305,0.526,47.9,50.6,10.7,8.3,0.498,17.6,34.0,0.212,
329,Western Carolina,35,17,18,0.486,-6.57,-3.42,8,10,9,4,4,12,2503,2459,1420,885,2090,0.423,263,748,0.35200000000000004,470,681,0.69,460,1127,380,284,107,459,667,,67.9,103.9,0.326,0.358,0.519,47.6,42.9,11.8,8.5,0.486,16.0,35.0,0.225,,67.9,102.0,0.424,0.331,0.5429999999999999,52.4,52.2,9.0,9.0,0.512,19.0,36.7,0.282,
330,Western Illinois,33,18,15,0.545,-2.84,-1.39,9,9,10,4,6,10,2031,1985,1345,744,1626,0.45799999999999996,174,441,0.395,369,538,0.6859999999999999,245,854,422,200,90,375,496,,60.0,100.7,0.331,0.271,0.54,45.6,56.7,9.9,8.6,0.511,16.6,24.7,0.22699999999999998,,60.0,98.4,0.32,0.349,0.534,54.4,57.9,9.0,5.7,0.5,19.0,30.7,0.231,
331,Western Kentucky,35,16,19,0.457,-2.66,0.51,7,9,8,7,3,8,2272,2383,1410,769,1952,0.39399999999999996,195,638,0.306,539,785,0.687,449,1173,385,195,146,534,691,,68.4,94.2,0.402,0.327,0.489,48.1,50.1,8.1,10.1,0.444,18.7,34.1,0.276,,68.4,98.8,0.389,0.258,0.518,51.9,49.1,9.3,11.3,0.474,18.2,35.3,0.27899999999999997,
332,Western Michigan,34,14,20,0.41200000000000003,-1.8,0.17,6,10,11,3,2,12,2332,2375,1375,801,1841,0.435,205,606,0.33799999999999997,525,741,0.7090000000000001,423,1183,449,159,104,495,644,,66.0,102.8,0.402,0.32899999999999996,0.532,51.5,56.1,7.0,8.2,0.491,18.4,36.5,0.285,,66.0,104.7,0.34299999999999997,0.35100000000000003,0.52,48.5,54.6,11.0,10.0,0.484,13.7,33.1,0.24,
333,Wichita State,33,27,6,0.818,17.42,3.8,16,2,14,1,10,1,2545,2060,1340,912,1892,0.48200000000000004,230,620,0.371,491,656,0.748,356,1157,485,209,130,403,553,,67.1,113.3,0.34700000000000003,0.32799999999999996,0.5770000000000001,52.8,53.2,9.3,10.4,0.5429999999999999,15.5,33.3,0.26,,67.1,91.7,0.325,0.326,0.48100000000000004,47.2,49.0,8.4,7.6,0.44299999999999995,16.5,28.6,0.22399999999999998,
334,William & Mary,32,6,26,0.188,-10.79,-0.72,4,14,4,9,2,14,1931,2220,1285,662,1632,0.406,218,679,0.321,389,547,0.711,262,890,343,154,67,411,545,,63.4,94.8,0.335,0.41600000000000004,0.51,44.4,51.8,7.6,5.7,0.47200000000000003,17.8,25.1,0.23800000000000002,,63.4,109.0,0.342,0.33299999999999996,0.541,55.6,51.3,12.2,13.0,0.511,13.2,34.4,0.23600000000000002,
335,Winthrop,32,12,20,0.375,-7.64,-3.47,8,10,7,5,4,11,2035,2112,1295,754,1793,0.42100000000000004,157,506,0.31,370,564,0.6559999999999999,373,976,349,217,104,393,594,,64.1,98.0,0.315,0.282,0.494,48.1,46.3,10.4,10.3,0.46399999999999997,16.0,32.7,0.20600000000000002,,64.1,101.7,0.433,0.364,0.5529999999999999,51.9,58.4,8.3,8.5,0.513,19.0,31.9,0.308,
336,Wisconsin,36,26,10,0.722,19.04,8.24,12,6,14,4,7,4,2304,1915,1450,797,1875,0.425,285,775,0.368,425,575,0.7390000000000001,349,1112,428,181,126,320,512,,58.6,108.4,0.307,0.413,0.536,49.8,53.7,8.5,9.1,0.501,13.0,30.6,0.22699999999999998,,58.6,90.1,0.298,0.24100000000000002,0.461,50.2,40.4,7.2,7.6,0.425,15.7,30.3,0.203,
337,Wofford,33,19,14,0.5760000000000001,-3.62,-3.79,12,6,11,2,7,10,2110,2087,1330,777,1792,0.434,218,665,0.32799999999999996,338,508,0.665,344,993,463,173,78,382,536,,62.5,101.6,0.28300000000000003,0.371,0.519,48.9,59.6,8.3,6.7,0.494,15.8,31.4,0.18899999999999997,,62.5,100.5,0.327,0.326,0.523,51.1,47.2,8.9,7.8,0.49200000000000005,15.8,30.4,0.225,
338,Wright State,32,13,19,0.406,-4.07,0.25,7,11,9,7,4,11,1857,1967,1290,625,1569,0.39799999999999996,189,550,0.344,418,594,0.7040000000000001,260,813,319,210,50,436,635,,62.8,91.7,0.379,0.35100000000000003,0.502,43.8,51.0,10.4,5.9,0.45899999999999996,19.1,25.0,0.266,,62.8,97.2,0.455,0.41200000000000003,0.557,56.2,59.0,8.7,11.4,0.524,22.7,32.4,0.307,
339,Wyoming,33,21,12,0.636,6.79,1.43,6,8,16,3,5,9,2068,1855,1325,710,1585,0.44799999999999995,197,602,0.327,451,610,0.7390000000000001,227,884,373,227,104,388,557,,61.5,101.6,0.385,0.38,0.552,46.9,52.5,11.1,10.0,0.51,17.1,23.8,0.285,,61.5,91.1,0.371,0.336,0.504,53.1,46.6,8.8,7.7,0.462,20.4,29.4,0.262,
340,Xavier,36,23,13,0.639,9.59,6.22,10,6,13,3,5,6,2543,2422,1455,899,1986,0.45299999999999996,176,501,0.35100000000000003,569,819,0.695,391,1183,471,216,135,454,665,,67.4,103.8,0.41200000000000003,0.252,0.535,49.1,52.4,8.8,10.2,0.49700000000000005,16.0,32.0,0.287,,67.4,98.8,0.355,0.35600000000000004,0.503,50.9,58.2,9.5,8.5,0.456,15.8,33.4,0.263,
341,Yale,29,19,10,0.655,-1.37,-2.63,9,5,11,1,7,9,1991,1878,1165,678,1571,0.43200000000000005,176,509,0.34600000000000003,459,646,0.711,339,978,383,151,115,410,522,,67.1,101.8,0.41100000000000003,0.324,0.53,50.8,56.5,7.7,10.2,0.488,17.9,33.7,0.292,,67.1,96.1,0.326,0.301,0.502,49.2,51.6,9.6,9.6,0.46799999999999997,16.5,30.3,0.225,
