326,Virginia Commonwealth,35,26,9,0.743,14.55,4.78,12,4,15,0,6,5,2624,2282,1420,922,2196,0.42,260,744,0.349,520,772,0.674,492,1317,459,391,150,428,686,,70.3,105.2,0.35200000000000004,0.33899999999999997,0.512,50.6,49.8,15.7,11.5,0.479,14.3,34.9,0.237,,70.3,91.5,0.397,0.3,0.514,49.4,48.5,8.3,10.0,0.478,22.3,30.9,0.265,
327,VMI,35,22,13,0.629,-5.53,-6.33,11,5,14,3,7,9,3089,2891,1430,1088,2441,0.446,313,962,0.325,600,842,0.713,503,1452,491,254,218,371,661,,75.8,113.9,0.345,0.39399999999999996,0.544,49.5,45.1,9.4,12.6,0.51,11.6,34.0,0.24600000000000002,,75.8,106.6,0.348,0.275,0.522,50.5,45.6,7.3,9.2,0.485,14.0,34.8,0.24600000000000002,
328,Virginia Tech,31,9,22,0.29,1.9,5.99,2,16,8,10,1,8,1950,2077,1255,665,1639,0.406,215,596,0.361,405,625,0.648,336,1138,338,101,141,392,524,,63.6,97.8,0.381,0.364,0.504,51.8,50.8,5.1,13.3,0.47100000000000003,16.8,31.7,0.247,,63.6,104.2,0.335,0.405,0.501,48.2,55.8,9.6,11.0,0.47,11.2,29.5,0.223,
329,Virginia,37,30,7,0.8109999999999999,18.38,7.86,16,2,15,2,7,4,2449,2060,1486,855,1884,0.45399999999999996,206,559,0.369,533,792,0.6729999999999999,391,1312,484,193,150,370,594,,60.5,108.9,0.42,0.297,0.542,54.7,56.6,8.6,12.0,0.508,14.1,33.9,0.28300000000000003,,60.5,91.6,0.325,0.335,0.47600000000000003,45.3,51.3,8.5,9.5,0.442,16.0,25.8,0.215,
330,Wagner,31,19,12,0.613,-3.83,-6.73,12,4,10,3,8,7,2217,2122,1250,776,1849,0.42,169,505,0.335,496,679,0.73,403,1221,356,195,200,396,634,,69.5,102.1,0.36700000000000005,0.273,0.51,51.6,45.9,9.0,16.5,0.465,15.4,34.5,0.268,,69.5,97.7,0.43700000000000006,0.322,0.493,48.4,45.4,9.0,9.3,0.44,15.9,31.7,0.311,
331,Wake Forest,33,17,16,0.515,5.49,6.73,6,12,14,4,1,9,2300,2341,1324,784,1740,0.451,166,505,0.32899999999999996,566,871,0.65,336,1143,440,181,132,410,636,,67.5,103.0,0.501,0.29,0.534,49.1,56.1,8.1,10.0,0.498,16.0,30.3,0.325,,67.5,104.8,0.39,0.31,0.515,50.9,51.3,9.9,9.7,0.47600000000000003,14.1,33.7,0.26899999999999996,
332,Washington State,31,10,21,0.32299999999999995,1.34,7.24,3,15,7,8,1,10,1934,2081,1250,654,1633,0.4,234,713,0.32799999999999996,392,596,0.6579999999999999,308,1016,325,159,89,355,565,,63.0,98.2,0.365,0.43700000000000006,0.505,49.4,49.7,8.1,8.4,0.47200000000000003,15.6,28.5,0.24,,63.0,105.7,0.44299999999999995,0.325,0.5479999999999999,50.6,49.9,8.9,9.0,0.511,15.3,27.5,0.303,
333,Washington,32,17,15,0.531,6.26,6.45,9,9,14,4,3,8,2384,2390,1290,835,1871,0.446,187,552,0.33899999999999997,527,695,0.758,354,1105,427,172,92,365,618,,68.6,107.7,0.371,0.295,0.542,51.1,51.1,7.8,7.0,0.496,14.2,32.2,0.282,,68.6,108.0,0.414,0.271,0.552,48.9,45.0,7.9,9.9,0.518,14.3,29.2,0.287,
334,Weber State,31,19,12,0.613,-0.92,-4.23,14,6,13,2,5,9,2254,2061,1260,732,1541,0.475,222,566,0.392,568,767,0.741,265,1065,407,131,123,382,558,,64.3,111.3,0.498,0.36700000000000005,0.5920000000000001,52.5,55.6,6.5,9.0,0.547,16.7,28.9,0.369,,64.3,101.8,0.34,0.22899999999999998,0.503,47.5,47.1,8.0,6.5,0.465,12.4,28.0,0.239,
335,West Virginia,33,17,16,0.515,11.78,8.02,9,9,11,5,3,9,2546,2422,1330,866,1973,0.439,258,678,0.381,556,771,0.721,393,1176,432,206,99,323,684,,68.5,111.8,0.391,0.344,0.544,49.6,49.9,9.0,8.0,0.504,12.1,32.4,0.282,,68.5,106.3,0.41600000000000004,0.341,0.54,50.4,52.1,6.8,10.3,0.506,15.8,32.5,0.282,
336,Western Carolina,34,19,15,0.5589999999999999,-6.75,-6.43,10,6,11,2,5,11,2524,2469,1381,868,2041,0.425,248,706,0.35100000000000003,540,754,0.716,461,1226,415,248,165,413,759,,68.1,107.4,0.369,0.34600000000000003,0.526,51.1,47.8,10.5,13.6,0.486,14.7,36.2,0.265,,68.1,105.0,0.545,0.318,0.551,48.9,49.4,8.7,6.7,0.502,17.3,31.9,0.38299999999999995,
337,Western Illinois,30,10,20,0.33299999999999996,-7.55,-2.74,4,10,7,5,1,13,1838,1880,1210,667,1467,0.455,142,418,0.34,362,545,0.664,238,914,373,180,87,400,553,,62.5,97.1,0.37200000000000005,0.285,0.532,49.6,55.9,9.5,8.8,0.503,18.8,26.3,0.247,,62.5,99.4,0.441,0.32899999999999996,0.525,50.4,54.6,11.3,8.3,0.47700000000000004,17.0,28.0,0.315,
338,Western Kentucky,32,20,12,0.625,-1.47,-1.34,12,6,13,4,7,7,2196,2162,1295,732,1766,0.414,235,698,0.337,495,755,0.6559999999999999,401,1171,361,165,78,434,608,,66.6,101.8,0.428,0.395,0.517,52.5,49.3,7.6,6.6,0.48100000000000004,17.0,34.6,0.28,,66.6,100.2,0.42,0.301,0.53,47.5,46.3,10.2,13.1,0.485,17.0,28.2,0.301,
339,Western Michigan,33,23,10,0.6970000000000001,1.73,-1.45,14,4,13,2,6,7,2373,2235,1340,779,1684,0.46299999999999997,195,593,0.32899999999999996,620,856,0.7240000000000001,323,1143,376,194,111,464,602,,66.5,106.5,0.508,0.35200000000000004,0.568,51.3,48.3,8.7,9.6,0.52,18.2,31.6,0.368,,66.5,100.3,0.34600000000000003,0.387,0.51,48.7,52.4,10.7,10.0,0.47,16.0,32.0,0.24600000000000002,
340,Wichita State,36,35,1,0.972,16.65,1.74,18,0,17,0,12,0,2706,2141,1445,896,1942,0.461,250,713,0.35100000000000003,664,916,0.725,418,1381,491,247,184,375,611,,64.5,116.1,0.47200000000000003,0.36700000000000005,0.569,55.3,54.8,10.6,15.0,0.526,13.6,35.0,0.342,,64.5,91.8,0.353,0.358,0.48,44.7,47.7,7.3,7.6,0.446,16.3,26.0,0.22899999999999998,
341,William & Mary,32,20,12,0.625,-1.48,-2.29,10,6,10,4,8,6,2340,2281,1285,798,1676,0.47600000000000003,281,705,0.39899999999999997,463,667,0.6940000000000001,250,994,447,177,104,331,519,,64.7,112.6,0.39799999999999996,0.42100000000000004,0.5870000000000001,47.9,56.0,8.5,8.5,0.56,14.2,24.8,0.276,,64.7,109.8,0.29600000000000004,0.32899999999999996,0.55,52.1,46.3,9.0,10.3,0.521,13.7,30.3,0.213,
342,Winthrop,33,20,13,0.606,-6.43,-6.56,10,6,12,3,5,10,2442,2355,1345,821,1843,0.445,272,686,0.397,528,741,0.713,333,1072,378,211,89,412,649,,67.4,107.7,0.402,0.37200000000000005,0.556,48.7,46.0,9.3,7.5,0.519,15.8,29.3,0.28600000000000003,,67.4,103.8,0.426,0.322,0.556,51.3,49.3,9.2,12.1,0.519,18.1,30.5,0.299,
343,Wisconsin,38,30,8,0.789,19.69,10.19,12,6,14,3,8,3,2793,2432,1525,927,2019,0.45899999999999996,297,790,0.376,642,861,0.746,337,1266,468,183,127,307,574,,63.3,115.7,0.426,0.391,0.575,51.1,50.5,7.6,8.0,0.5329999999999999,11.2,28.1,0.318,,63.3,100.7,0.271,0.253,0.505,48.9,39.8,6.7,8.5,0.47200000000000003,13.3,27.4,0.196,
344,Wofford,33,20,13,0.606,-4.32,-5.95,11,5,9,4,8,8,2205,2054,1325,808,1804,0.44799999999999995,196,544,0.36,393,592,0.664,352,1090,423,205,54,351,578,,63.0,105.6,0.32799999999999996,0.302,0.529,51.0,52.4,9.8,4.6,0.502,14.4,31.7,0.218,,63.0,98.3,0.401,0.29100000000000004,0.525,49.0,44.8,8.8,8.8,0.489,17.8,27.9,0.272,
345,Wright State,36,21,15,0.583,0.21,-2.8,10,6,13,3,5,12,2419,2234,1440,817,1793,0.456,220,609,0.361,565,765,0.7390000000000001,263,1061,493,254,110,480,708,,65.9,102.0,0.42700000000000005,0.34,0.561,48.3,60.3,10.7,9.4,0.517,18.2,24.5,0.315,,65.9,94.2,0.428,0.337,0.527,51.7,51.3,8.9,9.8,0.48,21.3,29.0,0.309,
346,Wyoming,33,18,15,0.545,4.4,2.34,9,9,14,4,3,11,2130,2035,1340,724,1533,0.47200000000000003,189,538,0.35100000000000003,493,689,0.716,171,953,412,155,124,346,553,,60.7,104.8,0.449,0.35100000000000003,0.5720000000000001,46.6,56.9,7.6,10.8,0.534,15.7,18.7,0.322,,60.7,100.1,0.32,0.35,0.5,53.4,43.5,6.8,8.2,0.462,14.4,30.9,0.228,
347,Xavier,34,21,13,0.618,11.84,8.14,10,8,15,2,4,6,2442,2316,1370,869,1850,0.47,174,500,0.348,530,770,0.688,379,1213,497,196,97,421,674,,65.7,108.5,0.41600000000000004,0.27,0.551,53.2,57.2,8.7,8.2,0.517,16.0,34.1,0.28600000000000003,,65.7,102.9,0.395,0.35700000000000004,0.527,46.8,61.4,8.3,11.9,0.494,14.8,28.7,0.264,
348,Yale,33,19,14,0.5760000000000001,-1.66,-1.28,9,5,9,4,9,10,2209,2182,1326,721,1725,0.418,175,532,0.32899999999999996,592,853,0.6940000000000001,398,1179,379,203,138,427,637,,64.9,102.6,0.494,0.308,0.519,53.8,52.6,9.4,12.5,0.469,16.7,35.2,0.34299999999999997,,64.9,101.4,0.40700000000000003,0.35100000000000003,0.539,46.2,51.2,10.3,10.5,0.498,16.5,26.4,0.29100000000000004,
